N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
431;0,884743659;6;CESAP P“le Oise;Une femme;32;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,4;Priv‚;Associatif;15;4;5;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;1;5;4;4;5;4;5;1;5;4;4;4;4;4;4;4;4;4;4;4;3;3;4;5;4;4;4;4,333333333;3,666666667;3,333333333;3,666666667;4;4;4;3,666666667;4;3,833333333;3,333333333;3,75;4;4,6;4,2;4,4;3,333333333;4;4;4;3,833333333;4,333333333;4;4;3,833333333;3,833333333
565;0,887083424;8;IMPR;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Associatif;Associatif;11;4;4;3;4;4;4;4;2;4;4;4;4;4;4;4;4;4;5;3;3;3;3;4;3;4;4;4;4;2;4;3;2;3;4;2;2;2;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;2;4;4;4;5;4;5;4;2;5;4;4;4;3;2;5;4;4;4;3;4;4;4;4;4;5;5;3,666666667;4;3,333333333;4;4;4,333333333;3;3,333333333;4;3;2,666666667;3,25;4;4,2;4;4,1;3,666666667;3,75;3,5;4;3,729166667;4;5;5;3,708333333;3,708333333
591;0,888108658;34;IMPR;Une femme;28;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;2;5;3;4;4;5;3;3;2;4;3;2;2;4;5;4;2;3;5;3;4;4;5;4;3;3;2;3;2;2;3;5;4;3;4;1;1;5;5;4;4;5;5;5;4;3;5;3;4;4;4;3;4;3;3;1;5;5;3;5;4;3;1;5;3;2;3;2;2;4;1;3;3;3;5;4;5;2;1;2;3;2;4;4;3;2,333333333;4,333333333;3,333333333;3,666666667;4;2,666666667;3,166666667;2;4,625;3,75;4;3,8;3,9;4,666666667;2,25;2,5;3;3,104166667;1,666666667;3;2;3,583333333;3,583333333
277;0,889206197;199;Envoludia ;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;31;Associatif;Associatif;17;3;3;3;1;1;1;1;1;1;1;1;1;1;1;4;1;1;4;1;1;1;3;1;3;1;1;1;1;1;1;2;1;1;1;1;1;2;4;1;1;3;1;3;1;4;4;4;4;4;4;4;4;1;1;2;4;2;3;2;1;3;4;2;2;3;1;2;3;3;1;1;1;1;4;1;4;1;1;3;1;1;3;1;1;1;2;2;1;2,333333333;1;1,166666667;1;2;4;2;2,2;2,1;3;2,25;2;1;2,0625;1,666666667;1;1;1,666666667;1,666666667
1134;0,889651433;45;Office 64 de l'Habitat;Un homme;54;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;26;Public;Public;18;5;4;4;5;5;4;4;5;4;4;4;4;4;5;4;3;4;4;4;3;4;5;5;4;4;4;4;4;3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;1;5;4;3;4;4;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4,333333333;4,666666667;4,333333333;4;4,333333333;3,666666667;3,666666667;4,666666667;4;3,5;3,333333333;4;3,875;4,2;3,8;4;4;4;4;4;4;4;4;4;4,208333333;4,208333333
195;0,889949418;117;Envoludia ;Une femme;53;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;25;Priv‚;Associatif;25;4;3;4;4;3;2;4;1;3;2;2;2;2;2;2;2;3;5;2;2;2;3;2;2;4;3;4;4;3;4;4;4;3;4;2;1;4;3;4;4;3;4;3;3;5;5;4;5;5;5;4;4;4;4;1;5;4;3;4;4;4;2;4;5;3;3;4;4;3;4;4;3;5;3;2;4;2;2;2;4;5;3,666666667;3;2,666666667;2;2;3,333333333;2;2,333333333;3,666666667;3,666666667;2,333333333;3,5;4,625;4,2;4;4,1;3;3,5;3,5;4;3,5;2;4;5;2,625;2,625
219;0,891625183;141;Envoludia ;Une femme;21;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;7;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;1;5;4;4;5;5;5;1;5;5;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3,333333333;4;4;4;4;4;4;3,833333333;4;3,875;4;5;4,6;4,8;4;4;4;3,333333333;3,833333333;4;4;4;3,916666667;3,916666667
203;0,894522697;125;Envoludia ;Un homme;27;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Associatif;Associatif;31;3;3;3;3;2;2;2;1;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;4;3;3;4;3;4;4;2;4;4;3;2;4;3;3;4;3;4;3;3;4;3;4;4;4;3;3;4;4;4;2;4;4;4;4;4;4;2;4;4;4;3;3;3;4;4;2;4;4;4;4;3;4;4;4;4;4;3;2,333333333;2;3;3,333333333;3,333333333;3,333333333;3;3,333333333;3,5;3;3,375;3,625;4;4;4;3,666666667;3,25;4;3,333333333;3,5625;4;4;4;2,916666667;2,916666667
750;0,896421315;5;Philogeris;Une femme;52;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;;4;4;2;4;4;4;2;2;4;4;1;4;2;4;4;2;2;2;4;2;4;4;2;4;2;2;2;2;1;2;1;4;2;3;1;2;3;4;3;3;3;5;5;3;5;5;3;5;5;3;5;5;3;4;1;5;4;3;4;4;4;2;4;4;4;4;4;4;3;3;4;4;3;3;1;2;3;2;4;5;3;3,333333333;4;2,666666667;3;3,333333333;2;3,333333333;3,333333333;2;2;2;3,625;4,5;4;3,8;3,9;2;4;3;3,666666667;3,166666667;3;5;3;3,125;3,125
673;0,899897501;3;Ligue Havraise;Une femme;53;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;34;Associatif;Associatif;20;3;4;4;4;4;4;4;2;4;3;3;2;4;4;4;4;4;4;2;3;2;4;2;4;4;3;4;3;3;3;3;2;4;3;2;2;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4;3;4;3;4;3,666666667;4;3,333333333;2,666666667;4;4;2,333333333;3,333333333;3,666666667;3;2,333333333;3,875;4;3,8;3,8;3,8;4;3,75;3,5;4;3,8125;3,666666667;3;4;3,416666667;3,416666667
131;0,901585421;53;Envoludia;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;1;Associatif;Associatif;20;3;3;4;3;4;3;4;2;4;4;3;4;4;4;4;4;3;4;3;3;4;4;4;3;4;3;4;3;3;3;4;2;3;3;3;2;2;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;2;4;3;3;3;4;2;3;3;4;4;4;4;4;4;3,333333333;3,333333333;3,333333333;3,666666667;4;3,666666667;3,333333333;3,666666667;3,666666667;3;2,666666667;3,5;4;4;4;4;3,333333333;3,5;3;3;3,208333333;4;4;4;3,541666667;3,541666667
292;0,902491497;214;Envoludia ;Une femme;59;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;39;Associatif;Associatif;3;2;2;2;2;2;1;2;2;1;2;2;1;2;2;4;2;2;3;2;1;1;2;2;2;3;3;4;5;2;4;5;4;4;3;2;2;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;4;4;4;2;4;4;3;4;4;4;3;3;4;4;4;3;3;4;2;2;3;4;3;4;4;3;4;3;2;3;2;1,666666667;1,666666667;1,666666667;2,666666667;2,333333333;1,333333333;2;3,333333333;4;2,333333333;4,625;4,875;3,8;3,8;3,8;3,666666667;3,5;3;3;3,291666667;3,333333333;2;3;1,916666667;1,916666667
391;0,903717785;7;SSIAD;Une femme;27;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;3;Associatif;Associatif;24;4;3;3;4;3;5;4;1;4;4;4;4;3;3;5;4;4;5;5;4;4;4;4;3;5;4;5;4;3;4;4;2;4;4;2;2;3;3;4;4;3;3;4;4;5;4;3;4;5;4;5;5;3;4;3;3;4;3;4;4;4;3;3;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;4;5;5;3,333333333;4;3;4;3,666666667;4,333333333;4,333333333;3,666666667;4,666666667;3,5;2,666666667;3,5;4,375;3,8;3,4;3,6;4;3,75;4;4,333333333;4,020833333;4;5;5;3,791666667;3,791666667
1026;0,90372717;47;HALPADES;Une femme;33;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;7;Priv‚;Priv‚;8;4;4;5;4;4;3;3;1;5;2;4;4;2;3;3;2;4;4;2;2;2;4;4;4;4;3;4;3;4;3;4;2;4;4;3;4;5;5;4;4;5;4;4;4;4;3;3;4;4;4;5;5;5;5;2;4;4;5;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4,333333333;3,666666667;3;3,333333333;2,666666667;3,333333333;2;4;3,666666667;3,333333333;3,666666667;4,375;4;3,4;4,6;4;4;4;4;4;4;3,666666667;4;4;3,291666667;3,291666667
544;0,90452158;24;EHPAD la RoseliŠre;Une femme;50;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12;Priv‚;Associatif;38;4;3;4;4;4;2;2;2;4;3;3;2;4;2;2;2;2;2;2;2;2;2;4;2;4;4;4;3;2;4;4;2;3;4;2;2;2;3;3;4;3;4;4;3;4;5;3;5;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;3,333333333;2,666666667;2,666666667;2,666666667;2;2;2,666666667;4;3;2,666666667;3,25;4,125;4;3,8;3,9;4;3,25;4;4;3,8125;4;4;4;2,708333333;2,708333333
728;0,90540973;58;Ligue Havraise;Un homme;26;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;70;2;2;3;2;2;2;2;2;2;2;3;2;3;3;4;4;3;4;2;2;2;4;3;2;4;4;4;3;2;4;3;2;2;3;1;1;3;3;2;4;3;3;3;2;4;3;3;4;5;3;4;4;4;4;2;4;4;3;4;4;4;1;5;3;4;4;4;4;3;3;4;4;3;4;4;4;4;2;4;4;1;2,333333333;2;2;2,333333333;3,333333333;3,666666667;2;3;4;2,666666667;1,666666667;2,875;3,75;4;3,8;3,9;4;4;3;3,666666667;3,666666667;3,333333333;4;1;2,583333333;2,583333333
545;0,906420394;25;EHPAD la RoseliŠre;Une femme;53;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Priv‚;Associatif;38;4;4;4;5;5;4;3;1;3;5;4;4;4;4;4;4;3;5;2;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;3;2;4;3;3;3;4;5;4;4;3;4;4;3;4;4;4;3;3;3;3;3;3;4;4;4;2;4;4;4;4;3;4;4;4;5;4;4;4;4;4;3;3;4;4;5;4;4,666666667;2,333333333;4,333333333;4;4;2,666666667;3,666666667;4;3;3,666666667;3,5;3,75;4;3;3,5;4;3,75;4;4,333333333;4,020833333;3,333333333;4;5;3,708333333;3,708333333
248;0,906689854;170;Envoludia ;Une femme;32;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;22;3;3;4;3;3;3;5;4;5;3;4;4;2;3;4;3;3;5;5;5;5;3;3;3;5;4;4;3;2;4;3;2;3;5;2;2;4;2;2;3;2;2;4;2;3;4;4;3;5;5;4;4;2;3;3;3;2;2;2;4;3;2;4;4;4;3;2;3;2;4;4;1;2;1;4;4;2;2;2;4;4;3,333333333;3;4,666666667;3,666666667;3;3,666666667;5;3;4,333333333;2,833333333;3;2,625;4;3,4;2,4;2,9;3;3;3;2,333333333;2,833333333;2;4;4;3,666666667;3,666666667
1053;0,909249102;74;HALPADES;Un homme;34;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Priv‚;20;2;3;5;3;4;3;4;1;4;5;3;3;2;3;4;2;3;4;5;4;4;5;4;4;4;3;4;3;4;4;4;5;4;4;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;4;4;5;5;5;1;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;3;3,333333333;3,333333333;3;3,666666667;3;3;4,333333333;4,333333333;3,666666667;4;3,333333333;5;5;4,8;4,6;4,7;5;5;4,5;5;4,875;4,666666667;5;3;3,5;3,5
859;0,911318454;24;Quevilly Habitat;Un homme;33;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;;Priv‚;100;5;4;3;5;3;3;1;1;4;4;4;2;5;5;4;5;4;5;3;4;2;3;4;4;5;4;4;3;4;4;4;2;5;5;2;1;4;4;2;4;3;5;5;5;4;4;2;5;3;3;5;5;5;5;3;3;2;3;4;4;4;1;5;4;4;3;4;4;3;4;2;3;4;2;4;4;5;4;5;5;4;4;3,666666667;2;3,333333333;4,666666667;4,666666667;3;3,666666667;4,333333333;3,666666667;2,666666667;4;3,875;4,2;3,6;3,9;3,333333333;3,75;3,5;3;3,395833333;4,666666667;5;4;3,625;3,625
58;0,911730757;10;R‚sidence des Acacias;Une femme;40;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12;Priv‚;Associatif;2;4;4;4;3;4;4;3;2;4;4;3;3;4;4;4;4;3;4;2;3;3;3;3;4;4;3;4;3;3;4;4;3;3;4;2;2;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;1;5;4;4;4;5;4;2;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;2;4;4;4;4;3,666666667;3;3,333333333;4;3,666666667;2,666666667;3,333333333;3,666666667;3,333333333;2,666666667;3,875;3,875;4,2;4,2;4,2;3,666666667;4;4;3,666666667;3,833333333;3,333333333;4;4;3,458333333;3,458333333
10;0,913764041;10;Foyer Jacques Bourgarel - APF France Handicap (28);Une femme;52;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;29;Associatif;Associatif;5;5;4;5;4;4;5;4;2;5;3;4;4;4;4;5;4;4;5;3;4;3;4;3;5;5;5;4;4;4;5;4;4;4;4;2;2;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4,666666667;4,333333333;3,666666667;3,666666667;4,333333333;4,333333333;3,333333333;4;4,666666667;4,166666667;2,666666667;3,75;4;4;4;4;4;4;4;4;4;3,666666667;4;5;4,041666667;4,041666667
1003;0,914070041;24;HALPADES;Une femme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;23;Priv‚;Priv‚;2;4;4;4;4;4;3;4;3;5;3;3;4;4;4;3;3;5;3;3;3;2;4;4;4;4;4;4;5;4;4;4;3;4;4;5;3;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;4;4;3;3;4;3;3;4;3,666666667;4;3,333333333;3,666666667;3,666666667;2,666666667;4;4;4;4;3,875;4,125;3;3;3;4;3,75;3;3,333333333;3,520833333;3,333333333;3;3;3,625;3,625
5;0,914251943;5;Foyer Jacques Bourgarel - APF France Handicap (28);Une femme;23;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;85;4;4;3;3;4;1;3;1;3;4;4;1;3;2;4;1;1;1;5;2;1;4;2;1;4;3;4;5;5;4;5;2;5;3;1;4;5;4;4;3;3;4;3;3;3;4;5;5;4;5;4;5;5;5;1;5;5;4;5;5;5;2;4;5;4;4;4;5;5;5;5;3;5;3;1;3;3;4;1;5;1;3,666666667;2,666666667;2,333333333;3;3;1;2,666666667;2,333333333;3,666666667;4,333333333;2,666666667;3,625;4,375;4,8;4,8;4,8;2,333333333;4,25;5;4,333333333;3,979166667;2,666666667;5;1;2,583333333;2,583333333
741;0,916524724;71;Ligue Havraise;Une femme;48;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;23;Priv‚;Associatif;50;3;3;4;4;4;4;5;1;5;3;4;4;4;4;4;1;2;5;1;1;2;1;4;3;4;5;5;3;3;5;3;3;4;3;2;2;3;3;3;4;3;3;3;3;3;3;4;5;5;3;5;5;5;4;3;3;3;3;4;4;3;3;3;4;3;3;3;4;3;5;5;2;3;3;4;3;5;4;5;5;5;3,333333333;4;3,666666667;3,666666667;4;2,666666667;1,333333333;2,666666667;4,666666667;3,5;2,333333333;3,125;4,125;3,6;3,6;3,6;3,333333333;3,25;4;3,333333333;3,479166667;4,666666667;5;5;3,166666667;3,166666667
543;0,917076004;23;EHPAD la RoseliŠre;Une femme;31;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;1;Priv‚;Associatif;38;3;2;3;2;2;2;2;3;3;2;3;2;2;2;3;3;3;4;2;2;2;4;3;3;4;3;4;3;2;3;3;2;2;3;2;2;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;2;2;3;2;3;3;2;4;4;4;3;3;4;4;4;4;4;4;4;4;2;4;4;4;2,666666667;2;2,666666667;2,333333333;2,333333333;3,333333333;2;3,333333333;3,666666667;2,5;2,333333333;3,5;4;2,4;3,2;2,8;4;3,75;3,5;4;3,8125;3,333333333;4;4;2,583333333;2,583333333
927;0,923461006;92;Quevilly Habitat;Une femme;49;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Priv‚;12;4;3;3;4;3;4;3;2;3;3;2;3;3;2;3;2;3;3;2;3;2;3;3;3;4;3;3;3;3;3;3;3;3;3;3;2;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;3;3;4;4;3;4;4;4;4;3;3;3;3;4;3,333333333;3,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,333333333;3;3,333333333;3;2,666666667;3,5;4;4;3,8;3,9;4;3,75;3,5;3,666666667;3,729166667;3;3;4;2,875;2,875
643;0,92582551;50;Les PEP11;Un homme;38;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1,75;Associatif;Associatif;11;4;4;4;3;2;2;4;4;5;4;4;4;3;3;3;4;3;5;2;2;2;3;2;3;3;2;3;4;2;3;3;3;1;3;1;2;2;4;3;2;3;4;2;4;4;4;4;5;5;4;5;4;5;4;1;5;5;3;5;5;4;2;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;2;4;4;3;4;2,333333333;4,333333333;4;3;4;2;2,666666667;2,666666667;2,666666667;2;3;4,375;4,4;4,4;4,4;4;3,75;3,5;4;3,8125;3,333333333;4;3;3,291666667;3,291666667
388;0,926400963;4;SSIAD;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Associatif;Associatif;24;4;3;4;4;4;5;4;1;5;5;5;5;4;4;5;3;5;5;3;3;3;3;3;3;5;5;5;5;4;5;4;3;4;5;4;2;5;5;4;3;5;5;5;3;3;4;3;5;4;4;4;5;4;4;1;5;4;3;3;3;3;1;5;3;4;4;5;4;3;3;4;4;4;2;5;5;5;2;5;4;4;3,666666667;4,333333333;3,333333333;5;4,333333333;4,333333333;3;3;5;4,166666667;3,666666667;4,375;4;3,4;4;3,7;4;4,25;3;4;3,8125;4;4;4;3,875;3,875
697;0,9268756;27;Ligue Havraise;Une femme;45;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Associatif;Associatif;3;3;3;4;4;2;4;3;3;4;4;3;3;4;4;3;4;4;3;3;4;3;3;4;3;4;3;4;3;3;4;3;3;3;3;2;2;3;4;4;4;4;3;3;3;4;4;4;4;5;3;4;3;4;4;4;2;2;4;3;4;3;2;4;3;4;4;3;4;5;4;4;5;4;4;4;5;5;4;5;5;5;3,333333333;3,333333333;3,333333333;3,333333333;3,666666667;3,666666667;3,333333333;3,333333333;3,666666667;3,166666667;2,333333333;3,5;3,875;3,4;3,2;3,3;4,333333333;3,75;4,5;4,333333333;4,229166667;4,666666667;5;5;3,416666667;3,416666667
1046;0,927196758;67;HALPADES;Une femme;45;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Priv‚;16;3;2;3;3;2;4;2;1;2;3;3;4;2;2;2;2;3;4;2;2;2;4;4;4;4;2;3;3;3;3;3;3;3;4;2;4;3;4;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;4;2;4;4;3;4;4;3;2;4;4;4;3;3;3;3;3;4;2;3;4;4;4;3;3;3;4;3;2,666666667;3;1,666666667;3,333333333;2;3;2;4;3;3;3,333333333;3,125;3,5;3,8;3,8;3,8;4;3,25;3;3;3,3125;3;4;3;2,708333333;2,708333333
514;0,927429529;45;Association Marie Moreau;Un homme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;7;3;4;3;3;3;3;3;2;3;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;5;4;5;3;3;4;4;1;2;4;2;1;3;4;3;4;4;3;4;3;4;3;3;4;5;3;4;4;4;4;1;5;4;4;4;4;4;1;5;4;4;5;2;4;4;4;4;5;5;4;4;4;4;4;4;5;5;3,333333333;3;2,666666667;4;4;3,666666667;3,333333333;3;4,666666667;2,833333333;2,333333333;3,5;3,75;4,2;4,2;4,2;4;3,75;4;4,666666667;4,104166667;4;5;5;3,375;3,375
332;0,930216829;254;Envoludia ;Un homme;42;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Associatif;15;2;3;3;4;3;3;2;1;3;4;3;3;4;3;3;2;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;4;2;2,666666667;3,333333333;2;3,333333333;3,333333333;2,666666667;3,333333333;3;3,333333333;3;2,333333333;3;3;3,8;3,6;3,7;3,666666667;4;4;4;3,916666667;4,333333333;4;2;2,958333333;2,958333333
615;0,931725717;22;Les PEP11;Une femme;23;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;0,5;Associatif;Associatif;7;5;4;3;2;4;3;2;1;5;3;4;3;1;2;4;2;4;5;3;2;2;3;3;3;4;3;4;2;2;4;4;4;2;3;2;3;5;5;3;4;3;3;5;4;5;4;5;5;5;4;4;3;4;4;3;3;4;3;5;5;3;1;5;4;4;5;3;3;3;4;4;3;4;5;3;5;2;3;3;3;3;4;3;2,666666667;3,333333333;2,333333333;3,666666667;2,333333333;3;3,666666667;3;2,666666667;4;4,375;4,4;3,6;4;4,333333333;3,75;3,5;3,666666667;3,8125;2,666666667;3;3;3,041666667;3,041666667
