N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
579;0,340345708;22;IMPR;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;20;5;5;4;4;4;4;4;3;5;3;4;3;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;3;4;3;3;4;2;2;2;3;4;3;4;4;4;4;3;4;3;4;4;4;3;4;4;4;4;2;4;4;3;4;4;4;2;4;4;3;4;4;4;3;4;4;3;3;4;4;4;4;4;5;4;5;4,666666667;4;4;3,333333333;4;3,666666667;3,666666667;4;4;3,5;2;3,625;3,75;4;3,8;3,9;4;3,75;3,5;3,333333333;3,645833333;4,333333333;4;5;3,916666667;3,916666667
702;0,340964448;32;Ligue Havraise;Une femme;49;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;23;Associatif;Associatif;22;2;3;4;3;4;3;2;3;3;2;3;2;4;4;3;2;4;4;2;2;2;3;3;3;3;3;4;4;3;4;3;2;3;2;2;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;4;3;3;3;4;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;3;3;3;3,333333333;2,666666667;2,333333333;3,666666667;3,333333333;2;3;3,333333333;3,166666667;2,666666667;3,75;4;3,4;3,4;3,4;3,666666667;4;3,5;3,666666667;3,708333333;4;3;3;2,916666667;2,916666667
1061;0,341581732;82;HALPADES;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Priv‚;Priv‚;19;4;4;4;4;4;4;4;2;5;4;4;3;4;4;4;4;4;4;5;4;4;4;4;4;5;4;4;3;4;4;3;1;3;4;1;1;5;5;3;4;4;4;4;2;4;4;4;4;5;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3,666666667;3,666666667;4;4;4,333333333;4;4,333333333;3;2;3,875;4,125;4;3,8;3,9;4;4;4;4;4;4;4;3;3,958333333;3,958333333
1206;0,341698194;8;Commune de Gan;Un homme;41;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;12;Public;Public;12;3;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;2;4;3;3;4;3;4;4;3;3;3;1;1;3;3;4;2;2;3;3;4;3;2;3;4;5;5;5;3;3;2;3;3;3;3;3;3;3;3;3;2;5;4;3;3;5;2;5;5;5;5;5;5;5;5;5;5;3;2,666666667;2;2;2;2;2;1,666666667;2,333333333;3,333333333;3,5;1,666666667;3;3,75;2,8;2,8;2,8;5;3,75;3,5;5;4,3125;5;5;3;2,083333333;2,083333333
731;0,341814552;61;Ligue Havraise;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;26;Associatif;Associatif;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;4;4;3;4;3;3;4;4;4;4;5;3;4;4;3;4;3;2;3;3;1;1;3;4;4;4;4;4;4;3;3;3;3;4;5;4;3;5;4;4;2;4;4;4;4;4;4;1;5;4;4;4;4;4;4;4;5;4;3;4;4;5;4;4;4;5;4;4;4;3;3,333333333;4;3,666666667;3,333333333;4;4;3,166666667;1,666666667;3,75;3,75;4,2;4;4,1;4,333333333;4;4;4;4,083333333;4;5;4;3,666666667;3,666666667
409;0,34195395;11;EHPAD R‚sidence les jardins de l'Erdre;Une femme;25;;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;5;2;5;4;2;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;2;4;4;5;4;4;4;2;4;5;4;5;4;4;3;4;5;5;5;4;4;5;5;4;5;4;5;4;4;3,666666667;4;4;4,333333333;4;4;4;3,833333333;3;4,125;4;4,2;4,6;4,4;4,333333333;4,25;3,5;5;4,270833333;4,666666667;4;5;4;4
707;0,344122273;37;Ligue Havraise;Un homme;43;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Priv‚;Associatif;14;4;4;4;4;4;4;4;3;4;4;2;4;4;4;4;4;3;4;4;2;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;1;5;2;5;5;5;2;4;5;5;5;5;5;2;2;5;5;5;5;5;5;5;5;5;4;3;4;4;3,666666667;3,333333333;4;3,666666667;3,333333333;3,333333333;4;4;4;5;5;4,8;3,2;4;5;5;2;5;4,25;5;4;3;3,666666667;3,666666667
870;0,346754121;35;Quevilly Habitat;Une femme;48;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Priv‚;Priv‚;;5;4;4;5;4;4;2;3;4;4;4;4;4;4;4;3;3;4;2;3;2;3;4;4;4;4;4;4;3;4;4;2;4;4;1;2;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;1;5;4;3;5;4;5;2;4;4;4;4;5;4;3;4;4;4;2;3;4;4;3;3;4;4;4;4,333333333;4,333333333;3;4;4;3,333333333;2,333333333;3,666666667;4;3,5;2,333333333;4;3,875;4,4;4;4,2;3,666666667;4,25;3,5;3,333333333;3,6875;3,333333333;4;4;3,625;3,625
224;0,347445801;146;Envoludia ;Une femme;23;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Associatif;Associatif;6;4;3;3;4;3;3;3;1;5;5;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;4;3;3;3;4;2;3;4;2;1;3;3;4;3;3;4;4;3;4;4;5;5;5;4;5;4;3;2;3;3;3;3;3;3;4;3;3;3;4;3;4;4;4;5;3;4;4;4;4;4;2;2;2;4;1;3,333333333;3,333333333;3;4,333333333;4;4;3,666666667;3,333333333;3,666666667;3;2,333333333;3,375;4,5;3,2;2,8;3;4;3,75;4,5;3,666666667;3,979166667;2;4;1;3,625;3,625
1424;0,352022126;146;Commune de BillŠre;Un homme;55;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;35;Public;Public;6;4;4;5;5;5;4;4;4;3;3;2;2;3;3;3;1;1;4;1;1;3;3;4;3;4;3;4;4;4;4;4;4;3;3;2;2;4;4;3;4;4;4;5;3;4;5;4;5;4;5;4;5;4;4;1;5;4;4;4;4;4;1;5;4;3;4;3;3;4;1;4;4;4;4;4;4;4;4;4;4;3;4,333333333;4,666666667;3,666666667;2,333333333;3;2;1,666666667;3,333333333;3,666666667;3,833333333;2,333333333;3,875;4,5;4,2;4,2;4,2;4;3,25;2,5;4;3,4375;4;4;3;3,125;3,125
1180;0,352449035;91;Office 64 de l'Habitat;Une femme;56;En couple;Aucun dipl“me;En CDI ou Fonctionnaire;A temps partiel;Cadre ou agent de cat‚gorie A;Non;14;Priv‚;Public;60;4;4;3;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;2;5;3;3;3;4;3;3;4;4;4;4;4;5;4;4;5;4;3;3;3;5;4;4;5;5;3,666666667;4,333333333;4;4;4;4;4;4;4;3,833333333;4;3,75;3,375;3,4;3,6;3,5;3;4;4,5;4,333333333;3,958333333;4,333333333;5;5;4;4
1082;0,355286684;103;HALPADES;Une femme;28;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;5;Priv‚;Priv‚;15;3;3;4;3;4;3;4;3;4;4;2;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;2;4;4;3;2;4;3;4;3;4;4;3;3;4;4;3;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;3;4;4;4;4;3;3;3;3;2;3;3;4;4;3,333333333;3,333333333;3,666666667;3,333333333;4;3;3;3;3,333333333;3,5;3;3,5;3,875;4;3,8;3,9;3;3,75;4;3,666666667;3,604166667;2,666666667;4;4;3,333333333;3,333333333
185;0,356158743;107;Envoludia ;Une femme;25;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;25;4;4;4;3;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;3;4;3;2;3;3;2;4;4;4;2;4;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;1;5;4;4;4;4;4;2;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;2;4;4;2;4;3,666666667;3,333333333;4;4;4;3,666666667;3,666666667;3,666666667;2,833333333;3,333333333;3,5;4;4;4,2;4,1;4;4;3,5;4;3,875;3;4;2;3,791666667;3,791666667
67;0,357085807;19;R‚sidence des Acacias;Une femme;27;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Associatif;8;4;3;3;3;3;3;3;2;2;5;4;4;4;4;4;2;2;4;2;4;3;4;4;4;3;3;4;4;3;4;4;3;4;5;3;3;5;5;4;5;5;4;4;4;3;3;3;4;5;3;3;4;5;5;2;4;4;4;5;5;5;3;3;5;4;4;4;5;5;4;4;3;2;4;3;4;3;3;3;5;4;3,333333333;3;2,333333333;4,333333333;4;2,666666667;3;4;3,333333333;3,666666667;3,666666667;4,5;3,5;4,6;4,4;4,5;3,666666667;4,25;4,5;3;3,854166667;3;5;4;3,333333333;3,333333333
729;0,359793712;59;Ligue Havraise;Un homme;51;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;14;Associatif;Associatif;15;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;2;4;3;3;3;4;3;2;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3,333333333;3,666666667;3,333333333;3;3;3,6;3,6;3,6;4;3,25;4;3,666666667;3,729166667;4;4;4;3;3
1178;0,360533217;89;Office 64 de l'Habitat;Une femme;49;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Public;Public;10;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;2;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;4,666666667;5;5;5;5;5;4,666666667;4,666666667;5;5;4,666666667;4,25;4;4;3,6;3,8;3,333333333;4;4;4;3,833333333;4;4;5;4,875;4,875
645;0,361183637;52;Les PEP11;Une femme;55;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;26;Associatif;Associatif;10;4;4;3;4;4;4;3;3;3;4;4;4;3;4;4;4;4;5;3;4;3;4;4;4;4;4;5;4;4;4;4;3;4;4;2;2;2;4;3;4;4;4;4;4;4;4;4;5;5;4;4;5;4;4;2;4;4;5;4;4;4;1;5;4;3;4;4;3;3;4;4;2;4;2;3;4;4;2;4;5;5;3,666666667;4;3;4;3,666666667;4,333333333;3,333333333;4;4,333333333;3,833333333;2,666666667;3,625;4,375;4,2;4,2;4,2;3;3,5;3,5;3,333333333;3,333333333;3,333333333;5;5;3,75;3,75
577;0,363026738;20;IMPR;Une femme;47;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;21;Associatif;Associatif;17;4;4;4;4;4;4;4;2;4;3;4;2;4;2;3;2;2;5;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;1;5;3;4;4;4;5;1;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;3;4;4;4;4;3,333333333;3;3;3;2;4;4;4;2;4;4;4,4;3,6;4;4;4;4;3,666666667;3,916666667;4;4;4;3,291666667;3,291666667
354;0,363507514;276;Envoludia ;Une femme;24;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Associatif;Associatif;15;2;3;2;4;3;4;1;1;4;4;3;4;4;4;4;2;3;4;2;3;2;4;3;3;4;4;3;2;1;3;2;2;2;4;2;2;3;4;3;3;4;4;3;3;4;4;2;4;4;4;4;5;4;4;2;4;4;3;4;4;3;2;4;4;3;4;3;4;2;3;4;2;2;4;4;4;4;4;4;4;3;2,333333333;3,666666667;2;3,666666667;4;3;2,333333333;3,333333333;3,666666667;2;2,666666667;3,375;3,875;3,8;3,8;3,8;4;3,5;2,5;2,666666667;3,166666667;4;4;3;3,041666667;3,041666667
170;0,364119554;92;Envoludia;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Associatif;25;4;3;3;3;4;3;3;1;4;2;2;1;3;3;4;4;3;5;1;2;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;4;3;3;2;4;2;3;2;4;3;3;4;4;3;4;3;4;3;2;4;4;3;4;4;4;2;4;4;4;3;4;3;3;2;3;4;3;4;3;4;4;2;4;3;3;3,333333333;3,333333333;2,666666667;1,666666667;3,333333333;4;1,666666667;3;3;2;2;2,875;3,5;4;3,6;3,8;3,666666667;3,5;2,5;3,333333333;3,25;3,333333333;3;3;2,875;2,875
1039;0,364258105;60;HALPADES;Une femme;36;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;10;Priv‚;Priv‚;7;4;4;4;2;3;3;3;1;4;5;4;3;4;4;4;4;3;2;2;3;2;3;3;3;4;5;5;4;5;4;4;2;4;5;2;2;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;2;4;3;3;5;5;4;1;5;4;4;4;4;3;3;4;4;4;5;3;3;3;4;3;3;4;5;4;2,666666667;2,666666667;4;4;3;2,333333333;3;4,666666667;3,833333333;3;3,875;3,5;4,6;3,2;3,9;3;3,75;3,5;4,333333333;3,645833333;3,333333333;4;5;3,208333333;3,208333333
1109;0,364730801;20;Office 64 de l'Habitat;Un homme;46;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;25;Public;Public;20;2;2;2;2;4;2;2;4;2;2;2;2;4;2;2;2;2;2;1;2;1;2;2;1;2;1;2;2;1;2;2;2;3;1;2;2;4;4;2;2;3;3;3;3;3;3;4;4;4;4;3;2;3;3;3;3;3;2;2;2;3;4;2;2;2;2;3;3;2;2;4;2;3;3;2;3;2;3;3;2;3;2;2,666666667;2,666666667;2;2,666666667;2;1,333333333;1,666666667;1,666666667;2;1,666666667;3;3,375;2,2;2,8;2,5;2,666666667;2,5;2;3;2,541666667;2,666666667;2;3;2,125;2,125
550;0,365673519;30;EHPAD la RoseliŠre;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;1;Priv‚;Associatif;38;4;3;3;2;4;2;2;3;1;2;2;2;3;2;2;2;2;4;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;5;2;3;2;3;4;4;4;4;4;4;4;2;1;1;5;3;3;4;4;3;2;4;4;4;5;2;2;2;4;5;2;4;4;4;4;3;5;4;2;2;3,333333333;2,666666667;2;2;2,333333333;2,666666667;2;3;2;2;2;2,75;3,875;3,8;2,8;3,3;4;3,25;3;3,666666667;3,479166667;4;2;2;2,5;2,5
71;0,367639779;23;R‚sidence des Acacias;Une femme;53;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Associatif;9;4;3;3;4;3;3;4;2;2;4;3;3;3;4;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3;4;4;3;2;4;2;2;3;3;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;3,333333333;3,333333333;2,666666667;3,333333333;3,333333333;3;3,333333333;3,666666667;4;3,333333333;2,666666667;3,5;4;4;3,8;3,9;3;3,5;3;3,666666667;3,291666667;4;4;4;3,25;3,25
1107;0,370765848;18;Office 64 de l'Habitat;Une femme;30;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Public;Public;12;4;3;3;2;2;3;4;5;4;2;3;2;1;4;2;1;2;4;2;2;2;3;4;2;3;2;4;4;2;4;4;1;4;4;1;2;2;5;3;4;2;4;4;3;4;5;3;5;4;4;4;4;3;3;4;2;3;3;2;2;2;4;2;2;3;4;1;2;4;2;3;3;3;3;2;3;3;2;3;2;2;3,333333333;2,333333333;4,333333333;2,333333333;2,333333333;2,333333333;2;3;3;3,166666667;2,333333333;3,375;4,125;2;2,8;2,4;2,666666667;2,5;3;3;2,791666667;2,666666667;2;2;2,75;2,75
705;0,371845586;35;Ligue Havraise;Une femme;51;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;30;Priv‚;Associatif;18;4;4;4;4;4;3;3;2;4;4;4;4;3;4;3;3;3;3;4;3;4;4;4;4;3;3;4;4;4;4;4;3;4;3;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;5;4;3,666666667;3;4;3,333333333;3;3,666666667;4;3,333333333;3,833333333;2,666666667;4;4;4;3,6;3,8;3,666666667;4;4;3,666666667;3,833333333;4;4;5;3,583333333;3,583333333
418;0,372378256;20;EHPAD R‚sidence les jardins de l'Erdre;Une femme;32;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Associatif;;3;3;3;3;3;3;4;2;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;4;4;3;3;3;3;3;3;4;4;2;2;4;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;3;3;3;4;4;2;4;4;3;4;4;4;3;4;3;3;3;3,333333333;3;3;3,333333333;3,333333333;3,333333333;3,666666667;3,166666667;2,666666667;3,5;4;4;3,8;3,9;3,666666667;3,5;3,5;3,333333333;3,5;3,666666667;4;3;3,166666667;3,166666667
56;0,373918543;8;R‚sidence des Acacias;Une femme;25;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Priv‚;Associatif;;4;4;3;4;4;4;4;2;4;3;3;4;2;2;3;4;3;4;2;4;3;3;4;3;3;3;3;2;2;3;3;2;2;3;1;1;4;3;3;3;3;4;4;4;5;3;4;4;4;4;4;5;5;5;2;4;3;4;2;3;3;4;2;4;4;4;3;4;4;4;4;3;2;4;3;5;4;3;4;4;3;3,666666667;4;3,333333333;3,333333333;2,333333333;3,666666667;3;3,333333333;3;2,333333333;1,666666667;3,5;4,125;2,8;4,2;3,5;4;3,75;4;3;3,6875;3,666666667;4;3;3,333333333;3,333333333
358;0,374291135;280;Envoludia ;Une femme;53;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;25;Priv‚;Associatif;16;4;3;4;2;2;1;4;1;3;2;2;1;4;1;1;2;3;4;1;3;2;3;3;2;4;3;4;3;2;4;4;1;3;4;2;1;5;4;4;5;3;3;3;4;5;4;4;5;5;5;4;4;4;4;1;5;4;3;3;4;3;2;4;4;4;3;3;3;3;3;4;3;4;2;4;4;2;1;2;4;5;3,666666667;1,666666667;2,666666667;1,666666667;2;3;2;2,666666667;3,666666667;2,833333333;2,333333333;3,875;4,5;3,6;4;3,8;3,333333333;3,25;3;3,666666667;3,3125;1,666666667;4;5;2,416666667;2,416666667
250;0,377793153;172;Envoludia ;Une femme;33;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Associatif;Associatif;84;3;2;2;4;2;2;2;2;2;3;2;2;4;2;2;2;2;4;1;1;3;3;3;3;4;3;4;4;4;3;4;4;4;3;2;2;4;4;3;3;4;4;4;4;4;4;4;5;3;4;4;4;3;3;2;4;3;3;4;4;4;3;3;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;5;3;2,333333333;2,666666667;2;2,333333333;2,666666667;2,666666667;1,666666667;3;3,666666667;3,833333333;2,333333333;3,75;4;3,8;3,2;3,5;4;3,5;3,5;3,333333333;3,583333333;4;5;3;2,416666667;2,416666667
868;0,378643974;33;Quevilly Habitat;Un homme;;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Priv‚;Priv‚;;5;4;4;4;4;4;2;3;4;4;4;4;4;4;4;4;3;4;2;3;2;3;4;4;4;4;4;4;3;4;4;2;4;4;1;2;4;4;4;4;4;4;4;3;5;4;4;4;3;5;5;5;4;4;2;4;4;3;4;4;4;2;4;4;4;4;5;4;4;4;5;3;5;4;4;4;4;4;4;5;5;4,333333333;4;3;4;4;3,666666667;2,333333333;3,666666667;4;3,5;2,333333333;3,875;4,375;4;3,8;3,9;4;4,25;4;4,333333333;4,145833333;4;5;5;3,625;3,625
652;0,381720628;59;Les PEP11;Un homme;42;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;;Associatif;Associatif;6;4;3;3;3;4;2;2;1;4;4;3;3;2;2;4;2;2;4;2;3;2;3;3;3;5;5;5;4;4;5;4;3;4;4;4;5;3;4;3;5;4;4;3;3;3;3;4;3;4;3;3;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;3;3;4;4;4;4;2;3;3;4;4;4;4;4;5;3,333333333;3;2,333333333;3,333333333;2,666666667;2,666666667;2,333333333;3;5;4;4,333333333;3,625;3,375;4;4;4;3,333333333;3,5;4;3,333333333;3,541666667;4;4;5;2,833333333;2,833333333
911;0,383977871;76;Quevilly Habitat;Une femme;32;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Priv‚;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;4;3;4;4;3;3;3;4;4;3;4;3;4;4;3;3;3;2;3;4;2;2;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3,333333333;3,333333333;3,666666667;3,666666667;3;3,666666667;3,666666667;3;2,666666667;3,75;3,75;3,6;3,6;3,6;4;4;4;4;4;3,666666667;4;3;3,583333333;3,583333333
480;0,386342258;11;Association Marie Moreau;Une femme;51;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;11;Priv‚;Associatif;5;5;5;4;5;5;4;2;1;4;4;5;4;4;5;4;5;5;5;4;3;2;5;4;3;5;5;5;5;1;5;5;5;5;5;1;1;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;1;5;4;4;4;4;4;1;5;4;3;5;5;5;5;4;5;5;1;5;5;5;5;5;5;5;5;4,666666667;4,666666667;2,333333333;4,333333333;4,333333333;5;3;4;5;4,333333333;2,333333333;4,75;5;4,2;4,2;4,2;5;4,5;4,5;3,666666667;4,416666667;5;5;5;4,041666667;4,041666667
